date,open,high,low,close,volume,barCount
20221208  10:00:00,141.155,141.21,141.055,141.21,-1,-1
20221208  10:01:00,141.21,141.335,141.2,141.285,-1,-1
20221208  10:02:00,141.285,141.285,141.2,141.22,-1,-1
20221208  10:03:00,141.22,141.23,141.185,141.215,-1,-1
20221208  10:04:00,141.215,141.22,141.195,141.215,-1,-1
20221208  10:05:00,141.215,141.39,141.195,141.29,-1,-1
20221208  10:06:00,141.29,141.31,141.225,141.29,-1,-1
20221208  10:07:00,141.29,141.51,141.29,141.42,-1,-1
20221208  10:08:00,141.42,141.42,141.33,141.375,-1,-1
20221208  10:09:00,141.375,141.55,141.285,141.41,-1,-1
20221208  10:10:00,141.41,141.42,141.385,141.4,-1,-1
20221208  10:11:00,141.4,141.425,141.385,141.425,-1,-1
20221208  10:12:00,141.425,141.425,141.29,141.32,-1,-1
20221208  10:13:00,141.32,141.405,141.315,141.37,-1,-1
20221208  10:14:00,141.37,141.425,141.37,141.425,-1,-1
20221208  10:15:00,141.425,141.545,141.395,141.525,-1,-1
20221208  10:16:00,141.525,141.545,141.455,141.48,-1,-1
20221208  10:17:00,141.48,141.48,141.43,141.475,-1,-1
20221208  10:18:00,141.475,141.475,141.45,141.47,-1,-1
20221208  10:19:00,141.47,141.47,141.4,141.42,-1,-1
20221208  10:20:00,141.42,141.42,141.365,141.365,-1,-1
20221208  10:21:00,141.365,141.395,141.365,141.39,-1,-1
20221208  10:22:00,141.39,141.41,141.375,141.41,-1,-1
20221208  10:23:00,141.41,141.42,141.405,141.415,-1,-1
20221208  10:24:00,141.415,141.485,141.4,141.485,-1,-1
20221208  10:25:00,141.485,141.495,141.455,141.455,-1,-1
20221208  10:26:00,141.455,141.46,141.44,141.44,-1,-1
20221208  10:27:00,141.44,141.46,141.44,141.455,-1,-1
20221208  10:28:00,141.455,141.46,141.385,141.39,-1,-1
20221208  10:29:00,141.39,141.405,141.345,141.405,-1,-1
20221208  10:30:00,141.405,141.445,141.405,141.445,-1,-1
20221208  10:31:00,141.445,141.445,141.43,141.43,-1,-1
20221208  10:32:00,141.43,141.45,141.425,141.435,-1,-1
20221208  10:33:00,141.435,141.455,141.435,141.445,-1,-1
20221208  10:34:00,141.445,141.495,141.435,141.44,-1,-1
20221208  10:35:00,141.44,141.57,141.42,141.525,-1,-1
20221208  10:36:00,141.525,141.56,141.475,141.48,-1,-1
20221208  10:37:00,141.48,141.52,141.48,141.52,-1,-1
20221208  10:38:00,141.52,141.52,141.475,141.475,-1,-1
20221208  10:39:00,141.475,141.485,141.47,141.475,-1,-1
20221208  10:40:00,141.475,141.5,141.47,141.495,-1,-1
20221208  10:41:00,141.495,141.5,141.49,141.49,-1,-1
20221208  10:42:00,141.49,141.495,141.465,141.465,-1,-1
20221208  10:43:00,141.465,141.49,141.455,141.49,-1,-1
20221208  10:44:00,141.49,141.49,141.49,141.49,-1,-1
20221208  10:45:00,141.49,141.5,141.47,141.5,-1,-1
20221208  10:46:00,141.5,141.505,141.48,141.48,-1,-1
20221208  10:47:00,141.48,141.48,141.445,141.455,-1,-1
20221208  10:48:00,141.455,141.455,141.455,141.455,-1,-1
20221208  10:49:00,141.455,141.485,141.42,141.455,-1,-1
20221208  10:50:00,141.455,141.455,141.405,141.45,-1,-1
20221208  10:51:00,141.45,141.455,141.435,141.455,-1,-1
20221208  10:52:00,141.455,141.455,141.415,141.435,-1,-1
20221208  10:53:00,141.435,141.445,141.37,141.405,-1,-1
20221208  10:54:00,141.405,141.41,141.335,141.35,-1,-1
20221208  10:55:00,141.35,141.355,141.35,141.35,-1,-1
20221208  10:56:00,141.35,141.355,141.35,141.355,-1,-1
20221208  10:57:00,141.355,141.36,141.355,141.36,-1,-1
20221208  10:58:00,141.36,141.42,141.36,141.39,-1,-1
20221208  10:59:00,141.39,141.425,141.375,141.39,-1,-1
20221208  11:00:00,141.39,141.425,141.37,141.425,-1,-1
20221208  11:01:00,141.425,141.43,141.425,141.425,-1,-1
20221208  11:02:00,141.425,141.47,141.425,141.47,-1,-1
20221208  11:03:00,141.47,141.485,141.47,141.485,-1,-1
20221208  11:04:00,141.485,141.485,141.475,141.475,-1,-1
20221208  11:05:00,141.475,141.475,141.475,141.475,-1,-1
20221208  11:06:00,141.475,141.475,141.475,141.475,-1,-1
20221208  11:07:00,141.475,141.475,141.47,141.47,-1,-1
20221208  11:08:00,141.47,141.48,141.465,141.475,-1,-1
20221208  11:09:00,141.475,141.475,141.455,141.46,-1,-1
20221208  11:10:00,141.46,141.47,141.46,141.46,-1,-1
20221208  11:11:00,141.46,141.46,141.44,141.46,-1,-1
20221208  11:12:00,141.46,141.46,141.37,141.37,-1,-1
20221208  11:13:00,141.37,141.405,141.365,141.395,-1,-1
20221208  11:14:00,141.395,141.4,141.355,141.355,-1,-1
20221208  11:15:00,141.355,141.395,141.25,141.25,-1,-1
20221208  11:16:00,141.25,141.37,141.24,141.365,-1,-1
20221208  11:17:00,141.365,141.365,141.36,141.36,-1,-1
20221208  11:18:00,141.36,141.36,141.315,141.315,-1,-1
20221208  11:19:00,141.315,141.32,141.295,141.295,-1,-1
20221208  11:20:00,141.295,141.295,141.295,141.295,-1,-1
20221208  11:21:00,141.295,141.325,141.295,141.3,-1,-1
20221208  11:22:00,141.3,141.305,141.3,141.305,-1,-1
20221208  11:23:00,141.305,141.305,141.305,141.305,-1,-1
20221208  11:24:00,141.305,141.305,141.305,141.305,-1,-1
20221208  11:25:00,141.305,141.33,141.305,141.305,-1,-1
20221208  11:26:00,141.305,141.39,141.305,141.365,-1,-1
20221208  11:27:00,141.365,141.37,141.35,141.365,-1,-1
20221208  11:28:00,141.365,141.365,141.355,141.355,-1,-1
20221208  11:29:00,141.355,141.405,141.335,141.39,-1,-1
20221208  11:30:00,141.39,141.42,141.37,141.375,-1,-1
20221208  11:31:00,141.375,141.405,141.34,141.345,-1,-1
20221208  11:32:00,141.345,141.4,141.34,141.345,-1,-1
20221208  11:33:00,141.345,141.365,141.34,141.365,-1,-1
20221208  11:34:00,141.365,141.365,141.34,141.36,-1,-1
20221208  11:35:00,141.36,141.44,141.36,141.42,-1,-1
20221208  11:36:00,141.42,141.45,141.385,141.42,-1,-1
20221208  11:37:00,141.42,141.455,141.405,141.42,-1,-1
20221208  11:38:00,141.42,141.425,141.42,141.425,-1,-1
20221208  11:39:00,141.425,141.425,141.37,141.37,-1,-1
20221208  11:40:00,141.37,141.42,141.34,141.355,-1,-1
20221208  11:41:00,141.355,141.38,141.32,141.35,-1,-1
20221208  11:42:00,141.35,141.36,141.35,141.355,-1,-1
20221208  11:43:00,141.355,141.36,141.275,141.275,-1,-1
20221208  11:44:00,141.275,141.315,141.27,141.27,-1,-1
20221208  11:45:00,141.27,141.305,141.22,141.28,-1,-1
20221208  11:46:00,141.28,141.28,141.235,141.275,-1,-1
20221208  11:47:00,141.275,141.295,141.25,141.25,-1,-1
20221208  11:48:00,141.25,141.28,141.25,141.26,-1,-1
20221208  11:49:00,141.26,141.26,141.235,141.235,-1,-1
20221208  11:50:00,141.235,141.235,141.21,141.225,-1,-1
20221208  11:51:00,141.225,141.3,141.225,141.275,-1,-1
20221208  11:52:00,141.275,141.275,141.255,141.26,-1,-1
20221208  11:53:00,141.26,141.26,141.26,141.26,-1,-1
20221208  11:54:00,141.26,141.285,141.26,141.275,-1,-1
20221208  11:55:00,141.275,141.31,141.275,141.3,-1,-1
20221208  11:56:00,141.3,141.31,141.26,141.285,-1,-1
20221208  11:57:00,141.285,141.31,141.26,141.275,-1,-1
20221208  11:58:00,141.275,141.31,141.275,141.285,-1,-1
