date,open,high,low,close,volume,barCount
20230120  11:21:00,135.27,135.34,135.26,135.315,-1,-1
20230120  11:22:00,135.315,135.33,135.28,135.305,-1,-1
20230120  11:23:00,135.305,135.335,135.29,135.31,-1,-1
20230120  11:24:00,135.31,135.325,135.29,135.3,-1,-1
20230120  11:25:00,135.3,135.325,135.3,135.305,-1,-1
20230120  11:26:00,135.305,135.315,135.275,135.275,-1,-1
20230120  11:27:00,135.275,135.31,135.255,135.305,-1,-1
20230120  11:28:00,135.305,135.305,135.255,135.255,-1,-1
20230120  11:29:00,135.255,135.27,135.23,135.25,-1,-1
20230120  11:30:00,135.25,135.335,135.25,135.325,-1,-1
20230120  11:31:00,135.325,135.35,135.31,135.335,-1,-1
20230120  11:32:00,135.335,135.375,135.335,135.375,-1,-1
20230120  11:33:00,135.375,135.375,135.31,135.35,-1,-1
20230120  11:34:00,135.35,135.355,135.35,135.355,-1,-1
20230120  11:35:00,135.355,135.405,135.355,135.38,-1,-1
20230120  11:36:00,135.38,135.405,135.375,135.385,-1,-1
20230120  11:37:00,135.385,135.395,135.37,135.37,-1,-1
20230120  11:38:00,135.37,135.37,135.3,135.3,-1,-1
20230120  11:39:00,135.3,135.365,135.3,135.355,-1,-1
20230120  11:40:00,135.355,135.365,135.325,135.345,-1,-1
20230120  11:41:00,135.345,135.35,135.28,135.295,-1,-1
20230120  11:42:00,135.295,135.305,135.28,135.295,-1,-1
20230120  11:43:00,135.295,135.3,135.25,135.25,-1,-1
20230120  11:44:00,135.25,135.25,135.24,135.245,-1,-1
20230120  11:45:00,135.245,135.265,135.24,135.25,-1,-1
20230120  11:46:00,135.25,135.255,135.235,135.24,-1,-1
20230120  11:47:00,135.24,135.26,135.24,135.25,-1,-1
20230120  11:48:00,135.25,135.365,135.25,135.36,-1,-1
20230120  11:49:00,135.36,135.395,135.36,135.395,-1,-1
20230120  11:50:00,135.395,135.4,135.355,135.4,-1,-1
20230120  11:51:00,135.4,135.4,135.36,135.375,-1,-1
20230120  11:52:00,135.375,135.4,135.365,135.39,-1,-1
20230120  11:53:00,135.39,135.4,135.37,135.38,-1,-1
20230120  11:54:00,135.38,135.395,135.37,135.375,-1,-1
20230120  11:55:00,135.375,135.41,135.375,135.41,-1,-1
20230120  11:56:00,135.41,135.41,135.405,135.405,-1,-1
20230120  11:57:00,135.405,135.405,135.34,135.37,-1,-1
20230120  11:58:00,135.37,135.41,135.345,135.395,-1,-1
20230120  11:59:00,135.395,135.415,135.395,135.41,-1,-1
20230120  12:00:00,135.41,135.425,135.345,135.345,-1,-1
20230120  12:01:00,135.345,135.35,135.345,135.35,-1,-1
20230120  12:02:00,135.35,135.37,135.345,135.37,-1,-1
20230120  12:03:00,135.37,135.37,135.275,135.34,-1,-1
20230120  12:04:00,135.34,135.38,135.33,135.38,-1,-1
20230120  12:05:00,135.38,135.42,135.355,135.415,-1,-1
20230120  12:06:00,135.415,135.535,135.415,135.52,-1,-1
20230120  12:07:00,135.52,135.52,135.48,135.48,-1,-1
20230120  12:08:00,135.48,135.485,135.475,135.48,-1,-1
20230120  12:09:00,135.48,135.51,135.48,135.49,-1,-1
20230120  12:10:00,135.49,135.495,135.475,135.48,-1,-1
20230120  12:11:00,135.48,135.55,135.48,135.495,-1,-1
20230120  12:12:00,135.495,135.545,135.48,135.535,-1,-1
20230120  12:13:00,135.535,135.55,135.515,135.55,-1,-1
20230120  12:14:00,135.55,135.555,135.475,135.495,-1,-1
20230120  12:15:00,135.495,135.53,135.495,135.52,-1,-1
20230120  12:16:00,135.52,135.535,135.51,135.535,-1,-1
20230120  12:17:00,135.535,135.535,135.515,135.535,-1,-1
20230120  12:18:00,135.535,135.59,135.525,135.555,-1,-1
20230120  12:19:00,135.555,135.555,135.515,135.515,-1,-1
20230120  12:20:00,135.515,135.515,135.49,135.51,-1,-1
20230120  12:21:00,135.51,135.51,135.48,135.51,-1,-1
20230120  12:22:00,135.51,135.51,135.48,135.485,-1,-1
20230120  12:23:00,135.485,135.51,135.48,135.49,-1,-1
20230120  12:24:00,135.49,135.54,135.36,135.38,-1,-1
20230120  12:25:00,135.38,135.42,135.18,135.275,-1,-1
20230120  12:26:00,135.275,135.34,135.275,135.29,-1,-1
20230120  12:27:00,135.29,135.31,135.27,135.31,-1,-1
20230120  12:28:00,135.31,135.355,135.295,135.32,-1,-1
20230120  12:29:00,135.32,135.35,135.315,135.315,-1,-1
20230120  12:30:00,135.315,135.335,135.315,135.335,-1,-1
20230120  12:31:00,135.335,135.345,135.335,135.34,-1,-1
20230120  12:32:00,135.34,135.355,135.29,135.295,-1,-1
20230120  12:33:00,135.295,135.345,135.285,135.345,-1,-1
20230120  12:34:00,135.345,135.345,135.345,135.345,-1,-1
20230120  12:35:00,135.345,135.35,135.335,135.335,-1,-1
20230120  12:36:00,135.335,135.345,135.325,135.335,-1,-1
20230120  12:37:00,135.335,135.34,135.295,135.34,-1,-1
20230120  12:38:00,135.34,135.37,135.335,135.335,-1,-1
20230120  12:39:00,135.335,135.35,135.335,135.35,-1,-1
20230120  12:40:00,135.35,135.35,135.295,135.295,-1,-1
20230120  12:41:00,135.295,135.35,135.28,135.35,-1,-1
20230120  12:42:00,135.35,135.355,135.35,135.355,-1,-1
20230120  12:43:00,135.355,135.355,135.355,135.355,-1,-1
20230120  12:44:00,135.355,135.385,135.355,135.375,-1,-1
20230120  12:45:00,135.375,135.375,135.35,135.375,-1,-1
20230120  12:46:00,135.375,135.38,135.37,135.38,-1,-1
20230120  12:47:00,135.38,135.38,135.355,135.375,-1,-1
20230120  12:48:00,135.375,135.375,135.375,135.375,-1,-1
20230120  12:49:00,135.375,135.375,135.35,135.355,-1,-1
20230120  12:50:00,135.355,135.355,135.33,135.34,-1,-1
20230120  12:51:00,135.34,135.355,135.34,135.355,-1,-1
20230120  12:52:00,135.355,135.36,135.34,135.34,-1,-1
20230120  12:53:00,135.34,135.34,135.265,135.335,-1,-1
20230120  12:54:00,135.335,135.335,135.325,135.335,-1,-1
20230120  12:55:00,135.335,135.335,135.265,135.335,-1,-1
20230120  12:56:00,135.335,135.34,135.335,135.34,-1,-1
20230120  12:57:00,135.34,135.355,135.34,135.35,-1,-1
20230120  12:58:00,135.35,135.36,135.35,135.355,-1,-1
20230120  12:59:00,135.355,135.365,135.345,135.355,-1,-1
20230120  13:00:00,135.355,135.385,135.345,135.38,-1,-1
20230120  13:01:00,135.38,135.38,135.365,135.375,-1,-1
20230120  13:02:00,135.375,135.395,135.375,135.39,-1,-1
20230120  13:03:00,135.39,135.46,135.39,135.45,-1,-1
20230120  13:04:00,135.45,135.525,135.45,135.525,-1,-1
20230120  13:05:00,135.525,135.55,135.52,135.55,-1,-1
20230120  13:06:00,135.55,135.58,135.55,135.58,-1,-1
20230120  13:07:00,135.58,135.595,135.555,135.575,-1,-1
20230120  13:08:00,135.575,135.605,135.57,135.605,-1,-1
20230120  13:09:00,135.605,135.675,135.605,135.675,-1,-1
20230120  13:10:00,135.675,135.81,135.655,135.78,-1,-1
20230120  13:11:00,135.78,135.82,135.78,135.82,-1,-1
20230120  13:12:00,135.82,135.875,135.795,135.875,-1,-1
20230120  13:13:00,135.875,135.875,135.85,135.865,-1,-1
20230120  13:14:00,135.865,135.865,135.865,135.865,-1,-1
20230120  13:15:00,135.865,135.865,135.815,135.825,-1,-1
20230120  13:16:00,135.825,135.83,135.81,135.825,-1,-1
20230120  13:17:00,135.825,135.835,135.825,135.83,-1,-1
20230120  13:18:00,135.83,135.83,135.82,135.83,-1,-1
20230120  13:19:00,135.83,135.875,135.83,135.855,-1,-1
20230120  13:20:00,135.855,135.86,135.83,135.86,-1,-1
20230120  13:21:00,135.86,135.86,135.715,135.745,-1,-1
20230120  13:22:00,135.745,135.765,135.745,135.75,-1,-1
20230120  13:23:00,135.75,135.775,135.735,135.76,-1,-1
20230120  13:24:00,135.76,135.76,135.735,135.76,-1,-1
20230120  13:25:00,135.76,135.795,135.76,135.765,-1,-1
20230120  13:26:00,135.765,135.795,135.765,135.795,-1,-1
20230120  13:27:00,135.795,135.805,135.795,135.805,-1,-1
20230120  13:28:00,135.805,135.83,135.795,135.825,-1,-1
20230120  13:29:00,135.825,135.835,135.825,135.83,-1,-1
20230120  13:30:00,135.83,135.905,135.82,135.895,-1,-1
20230120  13:31:00,135.895,135.915,135.88,135.915,-1,-1
20230120  13:32:00,135.915,135.985,135.915,135.955,-1,-1
20230120  13:33:00,135.955,135.955,135.89,135.925,-1,-1
20230120  13:34:00,135.925,135.94,135.925,135.935,-1,-1
20230120  13:35:00,135.935,136.025,135.915,136.02,-1,-1
20230120  13:36:00,136.02,136.045,135.98,136.025,-1,-1
20230120  13:37:00,136.025,136.055,136.01,136.05,-1,-1
20230120  13:38:00,136.05,136.075,136.025,136.075,-1,-1
20230120  13:39:00,136.075,136.13,136.065,136.125,-1,-1
20230120  13:40:00,136.125,136.15,136.125,136.14,-1,-1
20230120  13:41:00,136.14,136.155,136.11,136.15,-1,-1
20230120  13:42:00,136.15,136.155,136.12,136.125,-1,-1
20230120  13:43:00,136.125,136.165,136.125,136.15,-1,-1
20230120  13:44:00,136.15,136.15,136.07,136.09,-1,-1
20230120  13:45:00,136.09,136.125,136.09,136.11,-1,-1
20230120  13:46:00,136.11,136.14,136.11,136.135,-1,-1
20230120  13:47:00,136.135,136.22,136.135,136.22,-1,-1
20230120  13:48:00,136.22,136.22,136.17,136.18,-1,-1
20230120  13:49:00,136.18,136.24,136.17,136.24,-1,-1
20230120  13:50:00,136.24,136.25,136.185,136.205,-1,-1
20230120  13:51:00,136.205,136.225,136.205,136.225,-1,-1
20230120  13:52:00,136.225,136.245,136.225,136.235,-1,-1
20230120  13:53:00,136.235,136.265,136.235,136.265,-1,-1
20230120  13:54:00,136.265,136.275,136.23,136.245,-1,-1
20230120  13:55:00,136.245,136.26,136.245,136.26,-1,-1
20230120  13:56:00,136.26,136.285,136.26,136.285,-1,-1
20230120  13:57:00,136.285,136.285,136.195,136.195,-1,-1
20230120  13:58:00,136.195,136.215,136.175,136.2,-1,-1
20230120  13:59:00,136.2,136.2,136.175,136.185,-1,-1
20230120  14:00:00,136.185,136.22,136.185,136.185,-1,-1
20230120  14:01:00,136.185,136.185,136.08,136.09,-1,-1
20230120  14:02:00,136.09,136.15,136.055,136.145,-1,-1
20230120  14:03:00,136.145,136.17,136.125,136.17,-1,-1
20230120  14:04:00,136.17,136.175,136.135,136.16,-1,-1
20230120  14:05:00,136.16,136.16,136.085,136.085,-1,-1
20230120  14:06:00,136.085,136.14,136.08,136.135,-1,-1
20230120  14:07:00,136.135,136.16,136.13,136.14,-1,-1
20230120  14:08:00,136.14,136.15,136.055,136.055,-1,-1
20230120  14:09:00,136.055,136.06,136.035,136.045,-1,-1
20230120  14:10:00,136.045,136.085,136.045,136.075,-1,-1
20230120  14:11:00,136.075,136.075,136.055,136.06,-1,-1
20230120  14:12:00,136.06,136.06,136.04,136.04,-1,-1
20230120  14:13:00,136.04,136.04,135.955,135.96,-1,-1
20230120  14:14:00,135.96,136.06,135.94,136.06,-1,-1
20230120  14:15:00,136.06,136.06,136.06,136.06,-1,-1
20230120  14:16:00,136.06,136.07,136.045,136.055,-1,-1
20230120  14:17:00,136.055,136.055,136.055,136.055,-1,-1
20230120  14:18:00,136.055,136.055,136.025,136.025,-1,-1
20230120  14:19:00,136.025,136.08,136.025,136.08,-1,-1
20230120  14:20:00,136.08,136.11,136.08,136.095,-1,-1
20230120  14:21:00,136.095,136.095,136.03,136.055,-1,-1
20230120  14:22:00,136.055,136.055,135.975,135.985,-1,-1
20230120  14:23:00,135.985,135.995,135.96,135.99,-1,-1
20230120  14:24:00,135.99,136.0,135.925,135.945,-1,-1
20230120  14:25:00,135.945,135.955,135.92,135.935,-1,-1
20230120  14:26:00,135.935,135.975,135.85,135.89,-1,-1
20230120  14:27:00,135.89,135.89,135.85,135.85,-1,-1
20230120  14:28:00,135.85,135.875,135.845,135.875,-1,-1
20230120  14:29:00,135.875,135.875,135.82,135.82,-1,-1
20230120  14:30:00,135.82,135.83,135.76,135.76,-1,-1
20230120  14:31:00,135.76,135.76,135.63,135.675,-1,-1
20230120  14:32:00,135.675,135.705,135.575,135.705,-1,-1
20230120  14:33:00,135.705,135.79,135.65,135.755,-1,-1
20230120  14:34:00,135.755,135.755,135.665,135.74,-1,-1
20230120  14:35:00,135.74,135.745,135.64,135.67,-1,-1
20230120  14:36:00,135.67,135.67,135.67,135.67,-1,-1
20230120  14:37:00,135.67,135.68,135.645,135.645,-1,-1
20230120  14:38:00,135.645,135.645,135.58,135.62,-1,-1
20230120  14:39:00,135.62,135.74,135.62,135.71,-1,-1
20230120  14:40:00,135.71,135.725,135.64,135.7,-1,-1
20230120  14:41:00,135.7,135.735,135.68,135.68,-1,-1
20230120  14:42:00,135.68,135.705,135.68,135.705,-1,-1
20230120  14:43:00,135.705,135.77,135.705,135.735,-1,-1
20230120  14:44:00,135.735,135.74,135.72,135.735,-1,-1
20230120  14:45:00,135.735,135.835,135.73,135.75,-1,-1
20230120  14:46:00,135.75,135.775,135.745,135.755,-1,-1
20230120  14:47:00,135.755,135.78,135.745,135.75,-1,-1
20230120  14:48:00,135.75,135.75,135.715,135.73,-1,-1
20230120  14:49:00,135.73,135.75,135.72,135.72,-1,-1
20230120  14:50:00,135.72,135.73,135.72,135.725,-1,-1
20230120  14:51:00,135.725,135.725,135.715,135.72,-1,-1
20230120  14:52:00,135.72,135.72,135.655,135.66,-1,-1
20230120  14:53:00,135.66,135.66,135.545,135.565,-1,-1
20230120  14:54:00,135.565,135.575,135.565,135.575,-1,-1
20230120  14:55:00,135.575,135.68,135.535,135.545,-1,-1
20230120  14:56:00,135.545,135.57,135.385,135.4,-1,-1
20230120  14:57:00,135.4,135.49,135.4,135.415,-1,-1
20230120  14:58:00,135.415,135.535,135.405,135.45,-1,-1
20230120  14:59:00,135.45,135.49,135.445,135.46,-1,-1
20230120  15:00:00,135.46,135.53,135.42,135.445,-1,-1
20230120  15:01:00,135.445,135.49,135.415,135.475,-1,-1
20230120  15:02:00,135.475,135.495,135.47,135.48,-1,-1
20230120  15:03:00,135.48,135.51,135.395,135.51,-1,-1
20230120  15:04:00,135.51,135.565,135.5,135.555,-1,-1
20230120  15:05:00,135.555,135.635,135.52,135.615,-1,-1
20230120  15:06:00,135.615,135.63,135.565,135.625,-1,-1
20230120  15:07:00,135.625,135.68,135.625,135.67,-1,-1
20230120  15:08:00,135.67,135.67,135.635,135.665,-1,-1
20230120  15:09:00,135.665,135.675,135.625,135.65,-1,-1
20230120  15:10:00,135.65,135.745,135.65,135.745,-1,-1
20230120  15:11:00,135.745,135.745,135.72,135.725,-1,-1
20230120  15:12:00,135.725,135.745,135.72,135.745,-1,-1
20230120  15:13:00,135.745,135.745,135.625,135.66,-1,-1
20230120  15:14:00,135.66,135.735,135.66,135.665,-1,-1
20230120  15:15:00,135.665,135.665,135.62,135.635,-1,-1
20230120  15:16:00,135.635,135.635,135.595,135.595,-1,-1
20230120  15:17:00,135.595,135.615,135.595,135.615,-1,-1
20230120  15:18:00,135.615,135.69,135.59,135.63,-1,-1
20230120  15:19:00,135.63,135.66,135.59,135.59,-1,-1
20230120  15:20:00,135.59,135.615,135.54,135.615,-1,-1
20230120  15:21:00,135.615,135.635,135.6,135.635,-1,-1
20230120  15:22:00,135.635,135.645,135.625,135.63,-1,-1
20230120  15:23:00,135.63,135.7,135.63,135.675,-1,-1
20230120  15:24:00,135.675,135.77,135.675,135.745,-1,-1
20230120  15:25:00,135.745,135.995,135.74,135.955,-1,-1
20230120  15:26:00,135.955,135.985,135.9,135.905,-1,-1
20230120  15:27:00,135.905,135.905,135.54,135.735,-1,-1
20230120  15:28:00,135.735,135.735,135.43,135.57,-1,-1
20230120  15:29:00,135.57,135.63,135.1,135.285,-1,-1
20230120  15:30:00,135.285,135.345,134.655,134.715,-1,-1
20230120  15:31:00,134.715,135.02,134.39,134.945,-1,-1
20230120  15:32:00,134.945,134.95,134.535,134.575,-1,-1
20230120  15:33:00,134.575,134.835,134.425,134.45,-1,-1
20230120  15:34:00,134.45,134.645,134.33,134.51,-1,-1
20230120  15:35:00,134.51,134.725,134.37,134.46,-1,-1
20230120  15:36:00,134.46,134.715,134.385,134.59,-1,-1
20230120  15:37:00,134.59,134.645,134.36,134.435,-1,-1
20230120  15:38:00,134.435,134.54,134.225,134.53,-1,-1
20230120  15:39:00,134.53,134.63,134.365,134.385,-1,-1
20230120  15:40:00,134.385,134.615,134.355,134.525,-1,-1
20230120  15:41:00,134.525,134.775,134.475,134.73,-1,-1
20230120  15:42:00,134.73,134.745,134.535,134.615,-1,-1
20230120  15:43:00,134.615,134.855,134.545,134.79,-1,-1
20230120  15:44:00,134.79,134.865,134.715,134.805,-1,-1
20230120  15:45:00,134.805,134.835,134.565,134.605,-1,-1
20230120  15:46:00,134.605,134.615,134.375,134.52,-1,-1
20230120  15:47:00,134.52,134.625,134.475,134.5,-1,-1
20230120  15:48:00,134.5,134.71,134.435,134.6,-1,-1
20230120  15:49:00,134.6,134.695,134.555,134.635,-1,-1
20230120  15:50:00,134.635,134.935,134.575,134.92,-1,-1
20230120  15:51:00,134.92,135.015,134.805,134.995,-1,-1
20230120  15:52:00,134.995,135.195,134.995,135.155,-1,-1
20230120  15:53:00,135.155,135.195,134.915,134.96,-1,-1
20230120  15:54:00,134.96,134.985,134.805,134.835,-1,-1
20230120  15:55:00,134.835,134.835,134.685,134.695,-1,-1
20230120  15:56:00,134.695,134.735,134.635,134.72,-1,-1
20230120  15:57:00,134.72,134.84,134.68,134.715,-1,-1
20230120  15:58:00,134.715,134.785,134.655,134.685,-1,-1
20230120  15:59:00,134.685,134.685,134.555,134.6,-1,-1
20230120  16:00:00,134.6,134.625,134.325,134.425,-1,-1
20230120  16:01:00,134.425,134.54,134.405,134.47,-1,-1
20230120  16:02:00,134.47,134.555,134.435,134.47,-1,-1
20230120  16:03:00,134.47,134.775,134.455,134.67,-1,-1
20230120  16:04:00,134.67,134.805,134.515,134.58,-1,-1
20230120  16:05:00,134.58,134.885,134.565,134.695,-1,-1
20230120  16:06:00,134.695,134.975,134.62,134.935,-1,-1
20230120  16:07:00,134.935,135.015,134.835,134.875,-1,-1
20230120  16:08:00,134.875,134.955,134.825,134.885,-1,-1
20230120  16:09:00,134.885,134.925,134.775,134.775,-1,-1
20230120  16:10:00,134.775,134.935,134.775,134.78,-1,-1
20230120  16:11:00,134.78,134.79,134.59,134.615,-1,-1
20230120  16:12:00,134.615,134.795,134.565,134.755,-1,-1
20230120  16:13:00,134.755,134.795,134.695,134.755,-1,-1
20230120  16:14:00,134.755,134.825,134.67,134.795,-1,-1
20230120  16:15:00,134.795,134.905,134.795,134.865,-1,-1
20230120  16:16:00,134.865,134.975,134.855,134.945,-1,-1
20230120  16:17:00,134.945,135.065,134.785,134.86,-1,-1
20230120  16:18:00,134.86,134.935,134.805,134.935,-1,-1
20230120  16:19:00,134.935,134.935,134.845,134.925,-1,-1
20230120  16:20:00,134.925,134.945,134.855,134.92,-1,-1
20230120  16:21:00,134.92,135.075,134.915,135.045,-1,-1
20230120  16:22:00,135.045,135.195,134.99,135.075,-1,-1
20230120  16:23:00,135.075,135.115,134.975,135.005,-1,-1
20230120  16:24:00,135.005,135.045,134.875,134.895,-1,-1
20230120  16:25:00,134.895,134.92,134.675,134.765,-1,-1
20230120  16:26:00,134.765,134.765,134.595,134.595,-1,-1
20230120  16:27:00,134.595,134.785,134.585,134.75,-1,-1
20230120  16:28:00,134.75,134.89,134.745,134.855,-1,-1
20230120  16:29:00,134.855,135.125,134.845,135.045,-1,-1
20230120  16:30:00,135.045,135.215,135.045,135.085,-1,-1
20230120  16:31:00,135.085,135.095,134.955,134.995,-1,-1
20230120  16:32:00,134.995,135.095,134.955,135.075,-1,-1
20230120  16:33:00,135.075,135.105,135.015,135.02,-1,-1
20230120  16:34:00,135.02,135.145,135.015,135.125,-1,-1
20230120  16:35:00,135.125,135.445,135.125,135.395,-1,-1
20230120  16:36:00,135.395,135.395,135.115,135.21,-1,-1
20230120  16:37:00,135.21,135.285,135.205,135.27,-1,-1
20230120  16:38:00,135.27,135.355,135.105,135.255,-1,-1
20230120  16:39:00,135.255,135.33,135.18,135.315,-1,-1
20230120  16:40:00,135.315,135.46,135.275,135.395,-1,-1
20230120  16:41:00,135.395,135.405,135.285,135.315,-1,-1
20230120  16:42:00,135.315,135.485,135.255,135.43,-1,-1
20230120  16:43:00,135.43,135.475,135.185,135.22,-1,-1
20230120  16:44:00,135.22,135.28,135.105,135.12,-1,-1
20230120  16:45:00,135.12,135.25,135.115,135.235,-1,-1
20230120  16:46:00,135.235,135.33,135.175,135.195,-1,-1
20230120  16:47:00,135.195,135.205,135.04,135.115,-1,-1
20230120  16:48:00,135.115,135.245,135.105,135.195,-1,-1
20230120  16:49:00,135.195,135.235,135.155,135.23,-1,-1
20230120  16:50:00,135.23,135.245,134.995,135.07,-1,-1
20230120  16:51:00,135.07,135.165,135.055,135.08,-1,-1
20230120  16:52:00,135.08,135.125,135.025,135.105,-1,-1
20230120  16:53:00,135.105,135.195,135.045,135.135,-1,-1
20230120  16:54:00,135.135,135.195,135.115,135.135,-1,-1
20230120  16:55:00,135.135,135.135,134.975,135.065,-1,-1
20230120  16:56:00,135.065,135.19,134.965,135.165,-1,-1
20230120  16:57:00,135.165,135.175,135.075,135.105,-1,-1
20230120  16:58:00,135.105,135.195,135.095,135.125,-1,-1
20230120  16:59:00,135.125,135.125,134.995,135.015,-1,-1
20230120  17:00:00,135.015,135.265,134.995,135.205,-1,-1
20230120  17:01:00,135.205,135.43,135.205,135.37,-1,-1
20230120  17:02:00,135.37,135.485,135.325,135.485,-1,-1
20230120  17:03:00,135.485,135.515,135.285,135.325,-1,-1
20230120  17:04:00,135.325,135.355,135.245,135.28,-1,-1
20230120  17:05:00,135.28,135.315,135.225,135.235,-1,-1
20230120  17:06:00,135.235,135.275,135.195,135.245,-1,-1
20230120  17:07:00,135.245,135.425,135.135,135.37,-1,-1
20230120  17:08:00,135.37,135.37,135.255,135.275,-1,-1
20230120  17:09:00,135.275,135.305,135.165,135.195,-1,-1
20230120  17:10:00,135.195,135.27,135.165,135.225,-1,-1
20230120  17:11:00,135.225,135.44,135.215,135.42,-1,-1
20230120  17:12:00,135.42,135.465,135.385,135.41,-1,-1
20230120  17:13:00,135.41,135.435,135.385,135.4,-1,-1
20230120  17:14:00,135.4,135.475,135.365,135.455,-1,-1
20230120  17:15:00,135.455,135.495,135.425,135.435,-1,-1
