date,open,high,low,close,volume,barCount
20230309  02:20:00,1879.7,1879.75,1879.2,1879.25,-1,-1
20230309  02:21:00,1879.25,1879.4,1879.1,1879.25,-1,-1
20230309  02:22:00,1879.25,1879.3,1879.1,1879.25,-1,-1
20230309  02:23:00,1879.25,1879.4,1879.2,1879.2,-1,-1
20230309  02:24:00,1879.2,1879.45,1879.15,1879.35,-1,-1
20230309  02:25:00,1879.35,1879.6,1879.3,1879.55,-1,-1
20230309  02:26:00,1879.55,1879.55,1879.25,1879.3,-1,-1
20230309  02:27:00,1879.3,1879.3,1878.8,1878.85,-1,-1
20230309  02:28:00,1878.85,1878.9,1878.7,1878.9,-1,-1
20230309  02:29:00,1878.9,1879.1,1878.9,1879.1,-1,-1
20230309  02:30:00,1879.1,1879.4,1878.85,1878.95,-1,-1
20230309  02:31:00,1878.95,1879.45,1878.8,1879.3,-1,-1
20230309  02:32:00,1879.3,1879.35,1879.05,1879.2,-1,-1
20230309  02:33:00,1879.2,1879.2,1878.7,1878.7,-1,-1
20230309  02:34:00,1878.7,1879.05,1878.6,1878.85,-1,-1
20230309  02:35:00,1878.85,1879.25,1878.85,1879.25,-1,-1
20230309  02:36:00,1879.25,1879.25,1878.95,1879.0,-1,-1
20230309  02:37:00,1879.0,1879.05,1878.8,1878.9,-1,-1
20230309  02:38:00,1878.9,1878.9,1878.55,1878.7,-1,-1
20230309  02:39:00,1878.7,1879.05,1878.6,1879.0,-1,-1
20230309  02:40:00,1879.0,1879.15,1878.85,1878.9,-1,-1
20230309  02:41:00,1878.9,1878.95,1878.55,1878.6,-1,-1
20230309  02:42:00,1878.6,1878.7,1878.5,1878.65,-1,-1
20230309  02:43:00,1878.65,1878.7,1878.4,1878.5,-1,-1
20230309  02:44:00,1878.5,1878.5,1878.35,1878.4,-1,-1
20230309  02:45:00,1878.4,1878.5,1878.25,1878.3,-1,-1
20230309  02:46:00,1878.3,1878.3,1877.8,1878.0,-1,-1
20230309  02:47:00,1878.0,1878.05,1877.7,1877.8,-1,-1
20230309  02:48:00,1877.8,1877.9,1877.5,1877.6,-1,-1
20230309  02:49:00,1877.6,1877.6,1877.4,1877.45,-1,-1
20230309  02:50:00,1877.45,1877.6,1877.25,1877.35,-1,-1
20230309  02:51:00,1877.35,1877.55,1877.35,1877.45,-1,-1
20230309  02:52:00,1877.45,1877.7,1877.35,1877.5,-1,-1
20230309  02:53:00,1877.5,1877.85,1877.5,1877.8,-1,-1
20230309  02:54:00,1877.8,1877.9,1877.65,1877.8,-1,-1
20230309  02:55:00,1877.8,1877.95,1877.7,1877.9,-1,-1
20230309  02:56:00,1877.9,1878.0,1877.8,1877.8,-1,-1
20230309  02:57:00,1877.8,1877.9,1877.4,1877.5,-1,-1
20230309  02:58:00,1877.5,1877.5,1877.15,1877.2,-1,-1
20230309  02:59:00,1877.2,1877.2,1876.75,1876.9,-1,-1
20230309  03:00:00,1876.9,1877.1,1876.7,1877.0,-1,-1
20230309  03:01:00,1877.0,1877.15,1877.0,1877.0,-1,-1
20230309  03:02:00,1877.0,1877.45,1877.0,1877.45,-1,-1
20230309  03:03:00,1877.45,1877.8,1877.4,1877.5,-1,-1
20230309  03:04:00,1877.5,1877.5,1877.3,1877.3,-1,-1
20230309  03:05:00,1877.3,1877.3,1877.1,1877.25,-1,-1
20230309  03:06:00,1877.25,1877.6,1877.25,1877.6,-1,-1
20230309  03:07:00,1877.6,1877.6,1877.35,1877.6,-1,-1
20230309  03:08:00,1877.6,1877.65,1877.45,1877.6,-1,-1
20230309  03:09:00,1877.6,1877.65,1877.5,1877.6,-1,-1
20230309  03:10:00,1877.6,1877.7,1877.3,1877.35,-1,-1
20230309  03:11:00,1877.35,1877.4,1877.2,1877.3,-1,-1
20230309  03:12:00,1877.3,1877.4,1877.1,1877.35,-1,-1
20230309  03:13:00,1877.35,1877.7,1877.35,1877.6,-1,-1
20230309  03:14:00,1877.6,1877.75,1877.55,1877.7,-1,-1
20230309  03:15:00,1877.7,1877.7,1877.35,1877.45,-1,-1
20230309  03:16:00,1877.45,1877.6,1877.45,1877.6,-1,-1
20230309  03:17:00,1877.6,1877.6,1877.35,1877.4,-1,-1
20230309  03:18:00,1877.4,1877.4,1877.3,1877.3,-1,-1
20230309  03:19:00,1877.3,1877.4,1877.15,1877.4,-1,-1
20230309  03:20:00,1877.4,1877.45,1877.3,1877.4,-1,-1
20230309  03:21:00,1877.4,1877.45,1877.35,1877.4,-1,-1
20230309  03:22:00,1877.4,1877.5,1877.35,1877.4,-1,-1
20230309  03:23:00,1877.4,1877.5,1877.05,1877.1,-1,-1
20230309  03:24:00,1877.1,1877.2,1877.05,1877.2,-1,-1
20230309  03:25:00,1877.2,1877.7,1877.2,1877.7,-1,-1
20230309  03:26:00,1877.7,1877.8,1877.6,1877.65,-1,-1
20230309  03:27:00,1877.65,1877.75,1877.6,1877.65,-1,-1
20230309  03:28:00,1877.65,1877.8,1877.65,1877.65,-1,-1
20230309  03:29:00,1877.65,1877.75,1877.6,1877.7,-1,-1
20230309  03:30:00,1877.7,1877.9,1877.55,1877.9,-1,-1
20230309  03:31:00,1877.9,1877.9,1877.7,1877.7,-1,-1
20230309  03:32:00,1877.7,1877.8,1877.55,1877.6,-1,-1
20230309  03:33:00,1877.6,1877.65,1877.1,1877.2,-1,-1
20230309  03:34:00,1877.2,1877.25,1877.05,1877.1,-1,-1
20230309  03:35:00,1877.1,1877.2,1877.05,1877.1,-1,-1
20230309  03:36:00,1877.1,1877.5,1877.1,1877.5,-1,-1
20230309  03:37:00,1877.5,1877.5,1877.35,1877.4,-1,-1
20230309  03:38:00,1877.4,1877.5,1877.4,1877.45,-1,-1
20230309  03:39:00,1877.45,1877.6,1877.45,1877.5,-1,-1
20230309  03:40:00,1877.5,1877.6,1877.4,1877.55,-1,-1
20230309  03:41:00,1877.55,1877.55,1877.35,1877.4,-1,-1
20230309  03:42:00,1877.4,1877.4,1877.3,1877.3,-1,-1
20230309  03:43:00,1877.3,1877.3,1877.2,1877.2,-1,-1
20230309  03:44:00,1877.2,1877.3,1876.85,1876.9,-1,-1
20230309  03:45:00,1876.9,1877.3,1876.85,1877.2,-1,-1
20230309  03:46:00,1877.2,1877.3,1877.1,1877.2,-1,-1
20230309  03:47:00,1877.2,1877.3,1877.1,1877.25,-1,-1
20230309  03:48:00,1877.25,1877.5,1877.25,1877.5,-1,-1
20230309  03:49:00,1877.5,1877.6,1877.5,1877.6,-1,-1
20230309  03:50:00,1877.6,1877.65,1877.6,1877.6,-1,-1
20230309  03:51:00,1877.6,1877.75,1877.55,1877.7,-1,-1
20230309  03:52:00,1877.7,1877.85,1877.7,1877.8,-1,-1
20230309  03:53:00,1877.8,1877.9,1877.8,1877.9,-1,-1
20230309  03:54:00,1877.9,1878.55,1877.9,1878.4,-1,-1
20230309  03:55:00,1878.4,1878.4,1878.2,1878.3,-1,-1
20230309  03:56:00,1878.3,1878.35,1878.0,1878.3,-1,-1
20230309  03:57:00,1878.3,1878.3,1878.15,1878.2,-1,-1
20230309  03:58:00,1878.2,1878.3,1878.0,1878.3,-1,-1
20230309  03:59:00,1878.3,1878.35,1878.25,1878.3,-1,-1
20230309  04:00:00,1878.3,1878.3,1877.8,1877.85,-1,-1
20230309  04:01:00,1877.85,1878.1,1877.7,1877.95,-1,-1
20230309  04:02:00,1877.95,1878.1,1877.9,1878.05,-1,-1
20230309  04:03:00,1878.05,1878.05,1877.85,1878.0,-1,-1
20230309  04:04:00,1878.0,1878.1,1877.75,1877.8,-1,-1
20230309  04:05:00,1877.8,1878.1,1877.8,1878.0,-1,-1
20230309  04:06:00,1878.0,1878.1,1878.0,1878.05,-1,-1
20230309  04:07:00,1878.05,1878.25,1878.05,1878.1,-1,-1
20230309  04:08:00,1878.1,1878.3,1878.1,1878.25,-1,-1
20230309  04:09:00,1878.25,1878.4,1878.1,1878.2,-1,-1
20230309  04:10:00,1878.2,1878.3,1878.1,1878.2,-1,-1
20230309  04:11:00,1878.2,1878.2,1877.75,1877.8,-1,-1
20230309  04:12:00,1877.8,1877.8,1877.6,1877.65,-1,-1
20230309  04:13:00,1877.65,1877.65,1877.15,1877.2,-1,-1
20230309  04:14:00,1877.2,1877.2,1876.9,1877.1,-1,-1
20230309  04:15:00,1877.1,1877.35,1877.05,1877.35,-1,-1
20230309  04:16:00,1877.35,1877.35,1877.1,1877.2,-1,-1
20230309  04:17:00,1877.2,1877.3,1877.2,1877.2,-1,-1
20230309  04:18:00,1877.2,1877.35,1877.15,1877.35,-1,-1
20230309  04:19:00,1877.35,1877.45,1877.3,1877.45,-1,-1
20230309  04:20:00,1877.45,1877.75,1877.45,1877.7,-1,-1
20230309  04:21:00,1877.7,1877.95,1877.7,1877.95,-1,-1
20230309  04:22:00,1877.95,1878.0,1877.8,1877.9,-1,-1
20230309  04:23:00,1877.9,1878.15,1877.9,1878.1,-1,-1
20230309  04:24:00,1878.1,1878.2,1878.05,1878.1,-1,-1
20230309  04:25:00,1878.1,1878.2,1878.05,1878.05,-1,-1
20230309  04:26:00,1878.05,1878.1,1877.85,1877.9,-1,-1
20230309  04:27:00,1877.9,1877.9,1877.8,1877.8,-1,-1
20230309  04:28:00,1877.8,1877.9,1877.8,1877.8,-1,-1
20230309  04:29:00,1877.8,1877.85,1877.8,1877.8,-1,-1
20230309  04:30:00,1877.8,1877.8,1877.35,1877.5,-1,-1
20230309  04:31:00,1877.5,1877.6,1877.4,1877.4,-1,-1
20230309  04:32:00,1877.4,1877.8,1877.4,1877.8,-1,-1
20230309  04:33:00,1877.8,1877.8,1877.55,1877.6,-1,-1
20230309  04:34:00,1877.6,1877.65,1877.25,1877.35,-1,-1
20230309  04:35:00,1877.35,1877.5,1877.3,1877.5,-1,-1
20230309  04:36:00,1877.5,1877.7,1877.4,1877.7,-1,-1
20230309  04:37:00,1877.7,1877.9,1877.7,1877.85,-1,-1
20230309  04:38:00,1877.85,1877.85,1877.7,1877.75,-1,-1
20230309  04:39:00,1877.75,1877.95,1877.75,1877.8,-1,-1
20230309  04:40:00,1877.8,1878.05,1877.8,1877.9,-1,-1
20230309  04:41:00,1877.9,1877.9,1877.8,1877.8,-1,-1
20230309  04:42:00,1877.8,1877.9,1877.75,1877.8,-1,-1
20230309  04:43:00,1877.8,1878.05,1877.8,1878.0,-1,-1
20230309  04:44:00,1878.0,1878.1,1877.9,1877.95,-1,-1
20230309  04:45:00,1877.95,1878.0,1877.7,1877.7,-1,-1
20230309  04:46:00,1877.7,1877.75,1877.65,1877.7,-1,-1
20230309  04:47:00,1877.7,1877.7,1877.55,1877.6,-1,-1
20230309  04:48:00,1877.6,1877.65,1877.4,1877.6,-1,-1
20230309  04:49:00,1877.6,1877.65,1877.6,1877.6,-1,-1
20230309  04:50:00,1877.6,1877.7,1877.6,1877.65,-1,-1
20230309  04:51:00,1877.65,1877.85,1877.6,1877.8,-1,-1
20230309  04:52:00,1877.8,1877.9,1877.75,1877.9,-1,-1
20230309  04:53:00,1877.9,1877.95,1877.8,1877.8,-1,-1
20230309  04:54:00,1877.8,1877.85,1877.75,1877.8,-1,-1
20230309  04:55:00,1877.8,1877.85,1877.55,1877.6,-1,-1
20230309  04:56:00,1877.6,1877.65,1877.55,1877.6,-1,-1
20230309  04:57:00,1877.6,1877.65,1877.55,1877.6,-1,-1
20230309  04:58:00,1877.6,1877.7,1877.6,1877.6,-1,-1
20230309  04:59:00,1877.6,1877.8,1877.6,1877.75,-1,-1
20230309  05:00:00,1877.75,1877.9,1877.6,1877.6,-1,-1
20230309  05:01:00,1877.6,1877.6,1877.3,1877.35,-1,-1
20230309  05:02:00,1877.35,1877.4,1877.3,1877.4,-1,-1
20230309  05:03:00,1877.4,1877.6,1877.4,1877.55,-1,-1
20230309  05:04:00,1877.55,1877.55,1877.3,1877.4,-1,-1
20230309  05:05:00,1877.4,1877.5,1877.25,1877.3,-1,-1
20230309  05:06:00,1877.3,1877.4,1877.2,1877.4,-1,-1
20230309  05:07:00,1877.4,1877.55,1877.4,1877.4,-1,-1
20230309  05:08:00,1877.4,1877.6,1877.35,1877.6,-1,-1
20230309  05:09:00,1877.6,1877.7,1877.5,1877.65,-1,-1
20230309  05:10:00,1877.65,1877.7,1877.6,1877.6,-1,-1
20230309  05:11:00,1877.6,1877.7,1877.55,1877.6,-1,-1
20230309  05:12:00,1877.6,1877.65,1877.6,1877.6,-1,-1
20230309  05:13:00,1877.6,1877.7,1877.5,1877.5,-1,-1
20230309  05:14:00,1877.5,1877.6,1877.4,1877.5,-1,-1
20230309  05:15:00,1877.5,1877.75,1877.5,1877.6,-1,-1
20230309  05:16:00,1877.6,1877.7,1877.4,1877.5,-1,-1
20230309  05:17:00,1877.5,1877.5,1877.2,1877.25,-1,-1
20230309  05:18:00,1877.25,1877.4,1877.2,1877.4,-1,-1
20230309  05:19:00,1877.4,1877.45,1877.35,1877.45,-1,-1
20230309  05:20:00,1877.45,1877.45,1877.35,1877.4,-1,-1
20230309  05:21:00,1877.4,1877.45,1877.3,1877.3,-1,-1
20230309  05:22:00,1877.3,1877.35,1877.3,1877.35,-1,-1
20230309  05:23:00,1877.35,1877.35,1877.3,1877.3,-1,-1
20230309  05:24:00,1877.3,1877.3,1877.25,1877.3,-1,-1
20230309  05:25:00,1877.3,1877.65,1877.25,1877.55,-1,-1
20230309  05:26:00,1877.55,1877.55,1877.4,1877.5,-1,-1
20230309  05:27:00,1877.5,1877.6,1877.4,1877.55,-1,-1
20230309  05:28:00,1877.55,1877.65,1877.5,1877.6,-1,-1
20230309  05:29:00,1877.6,1877.7,1877.55,1877.7,-1,-1
20230309  05:30:00,1877.7,1877.9,1877.7,1877.9,-1,-1
20230309  05:31:00,1877.9,1877.9,1877.7,1877.7,-1,-1
20230309  05:32:00,1877.7,1877.7,1877.65,1877.7,-1,-1
20230309  05:33:00,1877.7,1877.8,1877.65,1877.7,-1,-1
20230309  05:34:00,1877.7,1877.8,1877.7,1877.8,-1,-1
20230309  05:35:00,1877.8,1877.8,1877.65,1877.75,-1,-1
20230309  05:36:00,1877.75,1877.75,1877.65,1877.7,-1,-1
20230309  05:37:00,1877.7,1877.75,1877.7,1877.75,-1,-1
20230309  05:38:00,1877.75,1877.75,1877.75,1877.75,-1,-1
20230309  05:39:00,1877.75,1877.75,1877.55,1877.6,-1,-1
20230309  05:40:00,1877.6,1877.6,1877.4,1877.4,-1,-1
20230309  05:41:00,1877.4,1877.4,1877.25,1877.4,-1,-1
20230309  05:42:00,1877.4,1877.4,1877.3,1877.4,-1,-1
20230309  05:43:00,1877.4,1877.5,1877.25,1877.4,-1,-1
20230309  05:44:00,1877.4,1877.55,1877.4,1877.4,-1,-1
20230309  05:45:00,1877.4,1877.45,1877.35,1877.4,-1,-1
20230309  05:46:00,1877.4,1877.85,1877.4,1877.85,-1,-1
20230309  05:47:00,1877.85,1877.9,1877.8,1877.9,-1,-1
20230309  05:48:00,1877.9,1877.9,1877.8,1877.8,-1,-1
20230309  05:49:00,1877.8,1877.85,1877.8,1877.85,-1,-1
20230309  05:50:00,1877.85,1877.95,1877.8,1877.95,-1,-1
20230309  05:51:00,1877.95,1878.1,1877.85,1878.1,-1,-1
20230309  05:52:00,1878.1,1878.2,1878.1,1878.1,-1,-1
20230309  05:53:00,1878.1,1878.1,1878.0,1878.1,-1,-1
20230309  05:54:00,1878.1,1878.1,1878.05,1878.1,-1,-1
20230309  05:55:00,1878.1,1878.15,1878.0,1878.15,-1,-1
20230309  05:56:00,1878.15,1878.4,1878.15,1878.4,-1,-1
20230309  05:57:00,1878.4,1878.4,1878.3,1878.4,-1,-1
20230309  05:58:00,1878.4,1878.4,1878.25,1878.4,-1,-1
20230309  05:59:00,1878.4,1878.4,1878.3,1878.3,-1,-1
20230309  06:00:00,1878.3,1878.35,1878.05,1878.2,-1,-1
20230309  06:01:00,1878.2,1878.3,1878.05,1878.25,-1,-1
20230309  06:02:00,1878.25,1878.4,1878.25,1878.35,-1,-1
20230309  06:03:00,1878.35,1878.35,1878.15,1878.25,-1,-1
20230309  06:04:00,1878.25,1878.3,1878.2,1878.2,-1,-1
20230309  06:05:00,1878.2,1878.35,1878.15,1878.15,-1,-1
20230309  06:06:00,1878.15,1878.3,1878.0,1878.05,-1,-1
20230309  06:07:00,1878.05,1878.25,1878.05,1878.2,-1,-1
20230309  06:08:00,1878.2,1878.4,1878.2,1878.35,-1,-1
20230309  06:09:00,1878.35,1878.5,1878.35,1878.5,-1,-1
20230309  06:10:00,1878.5,1878.8,1878.5,1878.6,-1,-1
20230309  06:11:00,1878.6,1878.65,1878.4,1878.4,-1,-1
20230309  06:12:00,1878.4,1878.6,1878.4,1878.5,-1,-1
20230309  06:13:00,1878.5,1878.6,1878.5,1878.5,-1,-1
20230309  06:14:00,1878.5,1879.0,1878.5,1879.0,-1,-1
20230309  06:15:00,1879.0,1879.05,1878.9,1878.95,-1,-1
20230309  06:16:00,1878.95,1879.0,1878.9,1878.95,-1,-1
20230309  06:17:00,1878.95,1879.1,1878.9,1879.1,-1,-1
20230309  06:18:00,1879.1,1879.2,1878.9,1879.0,-1,-1
20230309  06:19:00,1879.0,1879.0,1878.7,1878.8,-1,-1
20230309  06:20:00,1878.8,1878.9,1878.7,1878.85,-1,-1
20230309  06:21:00,1878.85,1878.9,1878.7,1878.75,-1,-1
20230309  06:22:00,1878.75,1878.8,1878.6,1878.8,-1,-1
20230309  06:23:00,1878.8,1878.8,1878.7,1878.7,-1,-1
20230309  06:24:00,1878.7,1878.8,1878.65,1878.7,-1,-1
20230309  06:25:00,1878.7,1878.9,1878.7,1878.8,-1,-1
20230309  06:26:00,1878.8,1878.9,1878.7,1878.9,-1,-1
