date,open,high,low,close,volume,barCount
20230216  00:00:00,1965.4,1965.8,1964.35,1964.85,-1,-1
20230216  00:01:00,1964.85,1965.15,1964.75,1965.0,-1,-1
20230216  00:02:00,1965.0,1965.0,1964.75,1964.95,-1,-1
20230216  00:03:00,1964.95,1965.0,1964.25,1964.3,-1,-1
20230216  00:04:00,1964.3,1964.55,1964.25,1964.5,-1,-1
20230216  00:05:00,1964.5,1964.65,1964.4,1964.6,-1,-1
20230216  00:06:00,1964.6,1964.6,1964.2,1964.5,-1,-1
20230216  00:07:00,1964.5,1964.6,1964.15,1964.2,-1,-1
20230216  00:08:00,1964.2,1964.2,1964.0,1964.0,-1,-1
20230216  00:09:00,1964.0,1964.2,1963.85,1964.2,-1,-1
20230216  00:10:00,1964.2,1964.5,1964.1,1964.2,-1,-1
20230216  00:11:00,1964.2,1964.2,1964.0,1964.1,-1,-1
20230216  00:12:00,1964.1,1964.2,1963.8,1963.9,-1,-1
20230216  00:13:00,1963.9,1963.9,1963.75,1963.8,-1,-1
20230216  00:14:00,1963.8,1963.9,1963.8,1963.9,-1,-1
20230216  00:15:00,1963.9,1964.2,1963.85,1964.15,-1,-1
20230216  00:16:00,1964.15,1964.2,1964.05,1964.2,-1,-1
20230216  00:17:00,1964.2,1964.25,1964.15,1964.2,-1,-1
20230216  00:18:00,1964.2,1965.05,1964.15,1964.7,-1,-1
20230216  00:19:00,1964.7,1964.7,1964.4,1964.4,-1,-1
20230216  00:20:00,1964.4,1964.4,1964.2,1964.25,-1,-1
20230216  00:21:00,1964.25,1964.6,1964.2,1964.6,-1,-1
20230216  00:22:00,1964.6,1964.85,1964.6,1964.85,-1,-1
20230216  00:23:00,1964.85,1964.95,1964.85,1964.95,-1,-1
20230216  00:24:00,1964.95,1965.05,1964.9,1964.9,-1,-1
20230216  00:25:00,1964.9,1965.1,1964.9,1965.1,-1,-1
20230216  00:26:00,1965.1,1965.45,1965.1,1965.3,-1,-1
20230216  00:27:00,1965.3,1965.5,1965.25,1965.35,-1,-1
20230216  00:28:00,1965.35,1965.5,1965.35,1965.45,-1,-1
20230216  00:29:00,1965.45,1965.7,1965.45,1965.65,-1,-1
20230216  00:30:00,1965.65,1965.95,1965.65,1965.9,-1,-1
20230216  00:31:00,1965.9,1965.95,1965.65,1965.65,-1,-1
20230216  00:32:00,1965.65,1965.9,1965.65,1965.7,-1,-1
20230216  00:33:00,1965.7,1965.95,1965.55,1965.6,-1,-1
20230216  00:34:00,1965.6,1965.65,1965.55,1965.6,-1,-1
20230216  00:35:00,1965.6,1965.8,1965.6,1965.7,-1,-1
20230216  00:36:00,1965.7,1965.8,1965.6,1965.8,-1,-1
20230216  00:37:00,1965.8,1965.85,1965.55,1965.7,-1,-1
20230216  00:38:00,1965.7,1965.8,1965.65,1965.75,-1,-1
20230216  00:39:00,1965.75,1966.0,1965.75,1965.8,-1,-1
20230216  00:40:00,1965.8,1966.05,1965.75,1966.0,-1,-1
20230216  00:41:00,1966.0,1966.05,1965.95,1966.05,-1,-1
20230216  00:42:00,1966.05,1966.15,1965.75,1966.1,-1,-1
20230216  00:43:00,1966.1,1966.15,1966.05,1966.1,-1,-1
20230216  00:44:00,1966.1,1966.25,1965.95,1966.25,-1,-1
20230216  00:45:00,1966.25,1966.25,1965.45,1965.65,-1,-1
20230216  00:46:00,1965.65,1965.75,1965.4,1965.5,-1,-1
20230216  00:47:00,1965.5,1965.75,1965.5,1965.6,-1,-1
20230216  00:48:00,1965.6,1966.1,1965.6,1966.0,-1,-1
20230216  00:49:00,1966.0,1966.05,1965.85,1966.0,-1,-1
20230216  00:50:00,1966.0,1966.1,1965.95,1966.05,-1,-1
20230216  00:51:00,1966.05,1966.1,1965.95,1966.1,-1,-1
20230216  00:52:00,1966.1,1966.3,1966.1,1966.3,-1,-1
20230216  00:53:00,1966.3,1966.6,1966.3,1966.6,-1,-1
20230216  00:54:00,1966.6,1966.8,1966.55,1966.75,-1,-1
20230216  00:55:00,1966.75,1966.75,1966.55,1966.6,-1,-1
20230216  00:56:00,1966.6,1966.6,1966.45,1966.45,-1,-1
20230216  00:57:00,1966.45,1966.75,1966.45,1966.55,-1,-1
20230216  00:58:00,1966.55,1966.55,1966.35,1966.4,-1,-1
20230216  00:59:00,1966.4,1966.4,1965.95,1966.0,-1,-1
20230216  01:00:00,1966.0,1966.45,1965.95,1966.4,-1,-1
20230216  01:01:00,1966.4,1966.45,1965.9,1966.05,-1,-1
20230216  01:02:00,1966.05,1966.15,1965.95,1966.0,-1,-1
20230216  01:03:00,1966.0,1966.2,1965.95,1966.15,-1,-1
