date,open,high,low,close,volume,barCount
20230302  00:00:00,1901.9,1901.9,1898.8,1901.25,-1,-1
20230302  00:01:00,1901.25,1901.3,1900.85,1901.1,-1,-1
20230302  00:02:00,1901.1,1901.4,1901.1,1901.4,-1,-1
20230302  00:03:00,1901.4,1901.45,1901.0,1901.1,-1,-1
20230302  00:04:00,1901.1,1901.2,1900.95,1901.05,-1,-1
20230302  00:05:00,1901.05,1901.3,1900.95,1901.05,-1,-1
20230302  00:06:00,1901.05,1901.3,1900.9,1901.3,-1,-1
20230302  00:07:00,1901.3,1901.3,1901.05,1901.3,-1,-1
20230302  00:08:00,1901.3,1901.55,1901.3,1901.3,-1,-1
20230302  00:09:00,1901.3,1901.35,1901.1,1901.25,-1,-1
20230302  00:10:00,1901.25,1901.7,1901.25,1901.6,-1,-1
20230302  00:11:00,1901.6,1901.65,1901.4,1901.6,-1,-1
20230302  00:12:00,1901.6,1901.65,1901.55,1901.6,-1,-1
20230302  00:13:00,1901.6,1901.7,1901.35,1901.4,-1,-1
20230302  00:14:00,1901.4,1901.4,1900.55,1900.75,-1,-1
20230302  00:15:00,1900.75,1901.1,1900.75,1900.8,-1,-1
20230302  00:16:00,1900.8,1901.3,1900.8,1901.2,-1,-1
20230302  00:17:00,1901.2,1901.35,1901.15,1901.15,-1,-1
20230302  00:18:00,1901.15,1901.3,1901.0,1901.3,-1,-1
20230302  00:19:00,1901.3,1901.3,1901.1,1901.1,-1,-1
20230302  00:20:00,1901.1,1901.15,1901.05,1901.1,-1,-1
20230302  00:21:00,1901.1,1901.15,1901.05,1901.1,-1,-1
20230302  00:22:00,1901.1,1901.3,1901.05,1901.25,-1,-1
20230302  00:23:00,1901.25,1901.35,1901.25,1901.35,-1,-1
20230302  00:24:00,1901.35,1901.35,1900.8,1900.8,-1,-1
20230302  00:25:00,1900.8,1900.8,1900.65,1900.7,-1,-1
20230302  00:26:00,1900.7,1901.1,1900.65,1901.1,-1,-1
20230302  00:27:00,1901.1,1901.25,1901.1,1901.25,-1,-1
20230302  00:28:00,1901.25,1901.5,1901.25,1901.4,-1,-1
20230302  00:29:00,1901.4,1901.45,1901.0,1901.1,-1,-1
20230302  00:30:00,1901.1,1901.3,1900.95,1900.95,-1,-1
20230302  00:31:00,1900.95,1901.2,1900.95,1901.1,-1,-1
20230302  00:32:00,1901.1,1901.4,1901.1,1901.4,-1,-1
20230302  00:33:00,1901.4,1901.45,1901.3,1901.45,-1,-1
20230302  00:34:00,1901.45,1901.6,1901.4,1901.6,-1,-1
20230302  00:35:00,1901.6,1901.65,1901.6,1901.6,-1,-1
20230302  00:36:00,1901.6,1901.6,1901.4,1901.4,-1,-1
20230302  00:37:00,1901.4,1901.5,1901.3,1901.3,-1,-1
20230302  00:38:00,1901.3,1901.35,1901.15,1901.2,-1,-1
20230302  00:39:00,1901.2,1901.3,1901.2,1901.3,-1,-1
20230302  00:40:00,1901.3,1901.4,1901.2,1901.2,-1,-1
20230302  00:41:00,1901.2,1901.2,1901.15,1901.2,-1,-1
20230302  00:42:00,1901.2,1901.3,1901.05,1901.3,-1,-1
20230302  00:43:00,1901.3,1901.4,1901.3,1901.4,-1,-1
20230302  00:44:00,1901.4,1901.85,1901.1,1901.2,-1,-1
20230302  00:45:00,1901.2,1901.5,1901.15,1901.4,-1,-1
20230302  00:46:00,1901.4,1901.6,1901.4,1901.5,-1,-1
20230302  00:47:00,1901.5,1901.65,1901.35,1901.4,-1,-1
20230302  00:48:00,1901.4,1901.45,1901.4,1901.4,-1,-1
20230302  00:49:00,1901.4,1901.6,1901.4,1901.55,-1,-1
20230302  00:50:00,1901.55,1901.65,1901.4,1901.6,-1,-1
20230302  00:51:00,1901.6,1901.8,1901.55,1901.7,-1,-1
20230302  00:52:00,1901.7,1901.7,1901.25,1901.3,-1,-1
20230302  00:53:00,1901.3,1901.5,1901.25,1901.5,-1,-1
20230302  00:54:00,1901.5,1901.6,1901.1,1901.1,-1,-1
20230302  00:55:00,1901.1,1901.15,1901.0,1901.1,-1,-1
20230302  00:56:00,1901.1,1901.4,1901.1,1901.3,-1,-1
20230302  00:57:00,1901.3,1901.3,1901.0,1901.2,-1,-1
20230302  00:58:00,1901.2,1901.4,1901.2,1901.35,-1,-1
20230302  00:59:00,1901.35,1901.5,1901.25,1901.4,-1,-1
20230302  01:00:00,1901.4,1901.55,1901.35,1901.5,-1,-1
20230302  01:01:00,1901.5,1902.5,1901.5,1902.3,-1,-1
20230302  01:02:00,1902.3,1902.6,1902.3,1902.55,-1,-1
20230302  01:03:00,1902.55,1902.7,1902.25,1902.3,-1,-1
20230302  01:04:00,1902.3,1902.4,1902.15,1902.3,-1,-1
20230302  01:05:00,1902.3,1902.5,1902.2,1902.45,-1,-1
20230302  01:06:00,1902.45,1902.45,1901.85,1901.9,-1,-1
20230302  01:07:00,1901.9,1902.65,1901.9,1902.4,-1,-1
20230302  01:08:00,1902.4,1902.5,1902.3,1902.3,-1,-1
20230302  01:09:00,1902.3,1902.45,1902.25,1902.3,-1,-1
20230302  01:10:00,1902.3,1902.65,1902.3,1902.65,-1,-1
20230302  01:11:00,1902.65,1902.9,1902.6,1902.7,-1,-1
20230302  01:12:00,1902.7,1902.8,1902.55,1902.65,-1,-1
20230302  01:13:00,1902.65,1902.7,1902.35,1902.5,-1,-1
20230302  01:14:00,1902.5,1902.9,1902.5,1902.75,-1,-1
20230302  01:15:00,1902.75,1903.5,1902.7,1903.2,-1,-1
20230302  01:16:00,1903.2,1903.55,1903.2,1903.3,-1,-1
20230302  01:17:00,1903.3,1903.6,1903.25,1903.5,-1,-1
20230302  01:18:00,1903.5,1903.7,1903.45,1903.55,-1,-1
20230302  01:19:00,1903.55,1903.7,1903.45,1903.5,-1,-1
20230302  01:20:00,1903.5,1903.6,1903.15,1903.2,-1,-1
20230302  01:21:00,1903.2,1904.0,1903.05,1903.95,-1,-1
20230302  01:22:00,1903.95,1904.45,1903.9,1904.1,-1,-1
20230302  01:23:00,1904.1,1904.25,1904.0,1904.0,-1,-1
20230302  01:24:00,1904.0,1904.35,1904.0,1904.2,-1,-1
20230302  01:25:00,1904.2,1904.2,1903.9,1904.0,-1,-1
20230302  01:26:00,1904.0,1904.0,1903.75,1903.9,-1,-1
20230302  01:27:00,1903.9,1904.0,1903.6,1903.9,-1,-1
20230302  01:28:00,1903.9,1904.0,1903.9,1904.0,-1,-1
20230302  01:29:00,1904.0,1904.0,1903.55,1903.7,-1,-1
20230302  01:30:00,1903.7,1903.95,1903.7,1903.9,-1,-1
20230302  01:31:00,1903.9,1903.9,1903.6,1903.6,-1,-1
20230302  01:32:00,1903.6,1903.8,1903.55,1903.6,-1,-1
20230302  01:33:00,1903.6,1903.75,1903.5,1903.6,-1,-1
20230302  01:34:00,1903.6,1903.7,1903.35,1903.35,-1,-1
20230302  01:35:00,1903.35,1903.5,1902.8,1903.0,-1,-1
20230302  01:36:00,1903.0,1903.05,1902.65,1902.85,-1,-1
20230302  01:37:00,1902.85,1903.2,1902.85,1903.2,-1,-1
20230302  01:38:00,1903.2,1903.7,1903.2,1903.5,-1,-1
20230302  01:39:00,1903.5,1903.65,1903.4,1903.6,-1,-1
20230302  01:40:00,1903.6,1903.8,1903.6,1903.75,-1,-1
20230302  01:41:00,1903.75,1903.8,1903.55,1903.8,-1,-1
20230302  01:42:00,1903.8,1903.8,1903.4,1903.55,-1,-1
20230302  01:43:00,1903.55,1903.7,1903.5,1903.5,-1,-1
20230302  01:44:00,1903.5,1903.9,1903.5,1903.9,-1,-1
20230302  01:45:00,1903.9,1903.95,1903.7,1903.8,-1,-1
20230302  01:46:00,1903.8,1903.95,1903.7,1903.7,-1,-1
